season_year,year,week,farm,stage,field,shift,batch,crop,variety,row_number,plant_number,inspection_date,inspection_id,season,plant_row_number,ripe_fruit_count,pink_fruit_count,creamy_fruit_count,sample_datetime,state_ripe_fruit_count,state_pink_fruit_count,state_creamy_fruit_count,thr_ripe_fruit_count,thr_pink_fruit_count,thr_creamy_fruit_count
2025,2025,34,C5,E02,C01,T01A,1002,ARÁNDANO,MÁGICA,34,4,2025-08-22,20db6d31-4953-4b0e-b4b9-7f856d6e742a,2025-1,70,54,35,365,2025-08-22 15:11:49,valid,valid,invalid,350.0,350.0,350.0
2025,2025,34,C5,E02,C01,T03A,1009,ARÁNDANO,MÁGICA,109,1,2025-08-23,126afe99-be5e-4702-aa40-dd145cd9a887,2025-1,10,3,11,356,2025-08-23 12:44:37,valid,valid,invalid,350.0,350.0,350.0
2025,2025,34,C5,E02,C01,T03A,1009,ARÁNDANO,MÁGICA,119,2,2025-08-23,126afe99-be5e-4702-aa40-dd145cd9a887,2025-1,20,11,15,368,2025-08-23 12:58:05,valid,valid,invalid,350.0,350.0,350.0
2025,2025,34,C5,E02,C01,T03A,1009,ARÁNDANO,MÁGICA,129,3,2025-08-23,126afe99-be5e-4702-aa40-dd145cd9a887,2025-1,30,9,29,469,2025-08-23 13:48:00,valid,valid,invalid,350.0,350.0,350.0
2025,2025,34,C5,E02,C01,T03A,1009,ARÁNDANO,MÁGICA,139,4,2025-08-23,126afe99-be5e-4702-aa40-dd145cd9a887,2025-1,40,11,34,426,2025-08-23 14:02:22,valid,valid,invalid,350.0,350.0,350.0
2025,2025,34,C5,E02,C01,T03A,1010,ARÁNDANO,MÁGICA,129,3,2025-08-23,164411dc-a47d-4849-9d0b-8a44bab34ab2,2025-1,80,6,53,892,2025-08-23 13:29:56,valid,valid,invalid,350.0,350.0,350.0
2025,2025,34,C5,E02,C02,T04E,2012,ARÁNDANO,BIANCA,140,2,2025-08-22,50751cf7-e6d5-4e55-a567-052f59315377,2025-1,24,9,4,316,2025-08-22 18:31:36,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C5,E02,C04,T02B,4005,ARÁNDANO,ROSITA,23,2,2025-08-22,10d43447-0512-40cd-9fdd-36ad250fd0c1,2025-1,24,87,23,218,2025-08-22 13:12:07,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C5,E02,C04,T02B,4006,ARÁNDANO,ROSITA,13,1,2025-08-22,4f6fd93a-259d-4f83-9f96-83642f58a94e,2025-1,120,44,15,210,2025-08-22 12:47:44,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C5,E02,C04,T02B,4006,ARÁNDANO,ROSITA,63,6,2025-08-22,4f6fd93a-259d-4f83-9f96-83642f58a94e,2025-1,60,35,37,213,2025-08-22 14:39:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C5,E02,C04,T03B,4013,ARÁNDANO,ROSITA,132,1,2025-08-22,c3803e8e-5758-4421-8f0e-1eb583475947,2025-1,12,0,43,231,2025-08-22 16:55:43,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C5,E02,C05,T01A,5004,ARÁNDANO,VENTURA,42,4,2025-08-22,f5fac4cf-ce08-4fef-a136-6b020524b28e,2025-1,70,4,17,231,2025-08-22 14:11:11,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C5,E03,C03,T01A,3001,ARÁNDANO,VENTURA,10,2,2025-08-22,575b4b27-d0bf-4610-b936-6ea40e4a6c25,2025-1,23,2,14,241,2025-08-22 15:10:43,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C5,E03,C03,T03A,3009,ARÁNDANO,SEKOYA POP,139,2,2025-08-22,f90d1514-08de-4bec-bf8a-41284d1a1cca,2025-1,73,8,88,571,2025-08-22 19:46:18,valid,valid,invalid,400.0,400.0,400.0
2025,2025,34,C5,E03,C03,T04A,3013,ARÁNDANO,VENTURA,159,7,2025-08-23,098adf62-3990-4212-ba86-8582e35f65da,2025-1,49,81,18,227,2025-08-23 17:28:04,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C5,E03,C06,T01G,6005,ARÁNDANO,MAGNUS,5,4,2025-08-22,065dd062-e8e7-4ac2-b8e3-d4d49e703b3d,2025-1,69,85,33,250,2025-08-22 19:42:38,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E04,C02,T01A,2004,ARÁNDANO,SEKOYA BEAUTY,10,1,2025-08-23,5b01e06c-bf65-4130-8201-7f160f7afb49,2025-1,16,56,26,240,2025-08-23 16:02:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E04,C02,T04A,2016,ARÁNDANO,SEKOYA BEAUTY,138,2,2025-08-22,59ad6457-1f1e-4b4b-a1da-7ac929a0fdec,2025-1,29,215,45,212,2025-08-22 17:40:21,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,19,2,2025-08-22,337193e8-a837-4ef4-bdba-10acb206b25c,2025-1,15,61,33,454,2025-08-22 14:01:33,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,39,4,2025-08-22,337193e8-a837-4ef4-bdba-10acb206b25c,2025-1,30,21,9,418,2025-08-22 15:23:40,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,49,5,2025-08-22,337193e8-a837-4ef4-bdba-10acb206b25c,2025-1,38,150,22,660,2025-08-22 15:32:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3001,ARÁNDANO,KIRRA,69,7,2025-08-22,337193e8-a837-4ef4-bdba-10acb206b25c,2025-1,53,168,11,277,2025-08-22 20:36:24,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,9,1,2025-08-22,1d41b53c-e578-4caa-b75e-507edd10fa68,2025-1,75,48,139,802,2025-08-22 12:54:38,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,19,2,2025-08-22,1d41b53c-e578-4caa-b75e-507edd10fa68,2025-1,68,35,69,659,2025-08-22 13:53:25,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,29,3,2025-08-22,1d41b53c-e578-4caa-b75e-507edd10fa68,2025-1,60,184,40,659,2025-08-22 14:17:40,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,39,4,2025-08-22,1d41b53c-e578-4caa-b75e-507edd10fa68,2025-1,53,47,22,501,2025-08-22 15:16:56,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,49,5,2025-08-22,1d41b53c-e578-4caa-b75e-507edd10fa68,2025-1,45,148,13,655,2025-08-22 15:41:50,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,59,6,2025-08-22,1d41b53c-e578-4caa-b75e-507edd10fa68,2025-1,38,76,11,233,2025-08-22 20:20:20,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,69,7,2025-08-22,1d41b53c-e578-4caa-b75e-507edd10fa68,2025-1,30,270,17,615,2025-08-22 20:45:23,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,9,1,2025-08-22,2350d91a-b81b-4076-a1b3-5eb0e5bbdffb,2025-1,8,13,30,289,2025-08-22 13:01:07,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,19,2,2025-08-22,2350d91a-b81b-4076-a1b3-5eb0e5bbdffb,2025-1,15,28,36,505,2025-08-22 13:39:59,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,29,3,2025-08-22,2350d91a-b81b-4076-a1b3-5eb0e5bbdffb,2025-1,23,145,15,419,2025-08-22 14:27:29,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,39,4,2025-08-22,2350d91a-b81b-4076-a1b3-5eb0e5bbdffb,2025-1,30,83,10,316,2025-08-22 15:05:23,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,49,5,2025-08-22,2350d91a-b81b-4076-a1b3-5eb0e5bbdffb,2025-1,38,160,24,495,2025-08-22 15:50:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,59,6,2025-08-22,2350d91a-b81b-4076-a1b3-5eb0e5bbdffb,2025-1,45,104,11,253,2025-08-22 20:08:52,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,9,1,2025-08-22,618f5742-8031-41c3-9e6c-f619ea8763a1,2025-1,75,25,28,470,2025-08-22 13:14:16,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,19,2,2025-08-22,618f5742-8031-41c3-9e6c-f619ea8763a1,2025-1,68,47,63,679,2025-08-22 13:30:08,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,39,4,2025-08-22,618f5742-8031-41c3-9e6c-f619ea8763a1,2025-1,53,221,37,637,2025-08-22 14:55:00,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,49,5,2025-08-22,618f5742-8031-41c3-9e6c-f619ea8763a1,2025-1,45,211,32,574,2025-08-22 16:00:12,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,169,5,2025-08-21,08d64f92-a31b-4c4a-92e4-098778617f34,2025-1,38,279,33,488,2025-08-21 14:10:11,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,139,2,2025-08-21,664fe450-0607-4ef9-a2ce-f91936e6ae54,2025-1,68,247,43,451,2025-08-21 12:58:25,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,159,4,2025-08-21,664fe450-0607-4ef9-a2ce-f91936e6ae54,2025-1,53,33,13,323,2025-08-21 13:44:51,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,169,45,2025-08-21,664fe450-0607-4ef9-a2ce-f91936e6ae54,2025-1,5,235,50,796,2025-08-21 14:33:12,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,9,1,2025-08-22,e5593d88-cd3a-4390-8b2f-16457f94f065,2025-1,8,24,68,886,2025-08-22 16:16:46,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,19,2,2025-08-22,e5593d88-cd3a-4390-8b2f-16457f94f065,2025-1,15,41,81,622,2025-08-22 17:03:54,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,29,3,2025-08-22,e5593d88-cd3a-4390-8b2f-16457f94f065,2025-1,23,37,12,352,2025-08-22 17:09:34,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,39,4,2025-08-22,e5593d88-cd3a-4390-8b2f-16457f94f065,2025-1,30,14,51,626,2025-08-22 18:08:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,49,5,2025-08-22,e5593d88-cd3a-4390-8b2f-16457f94f065,2025-1,38,8,103,798,2025-08-22 19:00:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,59,6,2025-08-22,e5593d88-cd3a-4390-8b2f-16457f94f065,2025-1,45,47,37,684,2025-08-22 19:53:57,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,9,1,2025-08-22,ac49ba7b-ad91-4b4a-aa15-45191f98d7e3,2025-1,75,67,29,376,2025-08-22 16:23:15,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,19,2,2025-08-22,ac49ba7b-ad91-4b4a-aa15-45191f98d7e3,2025-1,68,50,22,584,2025-08-22 16:54:20,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,19,3,2025-08-22,ac49ba7b-ad91-4b4a-aa15-45191f98d7e3,2025-1,60,84,33,568,2025-08-22 17:21:49,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,39,4,2025-08-22,ac49ba7b-ad91-4b4a-aa15-45191f98d7e3,2025-1,53,58,12,418,2025-08-22 17:56:00,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,49,5,2025-08-22,ac49ba7b-ad91-4b4a-aa15-45191f98d7e3,2025-1,45,10,28,596,2025-08-22 19:07:02,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,9,1,2025-08-22,cb158e75-59e8-4377-bf52-74d5a844a542,2025-1,8,25,27,255,2025-08-22 16:29:29,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,19,2,2025-08-22,cb158e75-59e8-4377-bf52-74d5a844a542,2025-1,15,50,66,509,2025-08-22 16:45:01,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,29,3,2025-08-22,cb158e75-59e8-4377-bf52-74d5a844a542,2025-1,23,132,20,759,2025-08-22 17:32:06,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,39,4,2025-08-22,cb158e75-59e8-4377-bf52-74d5a844a542,2025-1,30,21,37,350,2025-08-22 17:47:41,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,49,5,2025-08-22,cb158e75-59e8-4377-bf52-74d5a844a542,2025-1,38,122,33,768,2025-08-22 19:16:55,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,59,6,2025-08-22,cb158e75-59e8-4377-bf52-74d5a844a542,2025-1,45,97,13,472,2025-08-22 19:35:51,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T01A,4005,ARÁNDANO,ATLAS ORGÁNICA,23,4,2025-08-22,585c1f06-1f50-42af-a268-684da0c882a5,2025-1,106,7,3,330,2025-08-22 12:58:34,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T01A,4006,ARÁNDANO,ATLAS ORGÁNICA,23,1,2025-08-22,dfcc3616-b036-4c66-95d9-2126c08982d5,2025-1,20,0,0,317,2025-08-22 13:16:25,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T01A,4006,ARÁNDANO,ATLAS ORGÁNICA,23,2,2025-08-22,dfcc3616-b036-4c66-95d9-2126c08982d5,2025-1,25,0,0,350,2025-08-22 13:28:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T01A,4006,ARÁNDANO,ATLAS ORGÁNICA,23,3,2025-08-22,dfcc3616-b036-4c66-95d9-2126c08982d5,2025-1,30,0,0,205,2025-08-22 13:41:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T01A,4006,ARÁNDANO,ATLAS ORGÁNICA,23,4,2025-08-22,dfcc3616-b036-4c66-95d9-2126c08982d5,2025-1,35,1,0,275,2025-08-22 13:46:52,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T01A,4007,ARÁNDANO,ATLAS ORGÁNICA,23,1,2025-08-22,bc051f5a-d788-4d86-9830-ea84c6d0954f,2025-1,91,0,7,216,2025-08-22 13:56:07,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T01A,4007,ARÁNDANO,ATLAS ORGÁNICA,43,5,2025-08-22,bc051f5a-d788-4d86-9830-ea84c6d0954f,2025-1,61,2,2,295,2025-08-22 14:51:52,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T01A,4007,ARÁNDANO,ATLAS ORGÁNICA,43,7,2025-08-22,bc051f5a-d788-4d86-9830-ea84c6d0954f,2025-1,71,0,2,225,2025-08-22 14:59:49,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T01A,4007,ARÁNDANO,ATLAS ORGÁNICA,43,8,2025-08-22,bc051f5a-d788-4d86-9830-ea84c6d0954f,2025-1,76,0,2,274,2025-08-22 15:05:04,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T01A,4008,ARÁNDANO,ATLAS ORGÁNICA,23,1,2025-08-22,064a792a-568c-4194-8a2c-3640439961e6,2025-1,20,2,8,215,2025-08-22 14:12:39,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T01A,4008,ARÁNDANO,ATLAS ORGÁNICA,23,2,2025-08-22,064a792a-568c-4194-8a2c-3640439961e6,2025-1,25,5,13,265,2025-08-22 14:19:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T01A,4008,ARÁNDANO,ATLAS ORGÁNICA,23,3,2025-08-22,064a792a-568c-4194-8a2c-3640439961e6,2025-1,30,1,10,281,2025-08-22 14:25:32,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T02A,4009,ARÁNDANO,ATLAS ORGÁNICA,83,10,2025-08-22,db7357e2-0d39-4455-9bfe-342d4b22813e,2025-1,96,2,3,250,2025-08-22 15:30:06,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T02A,4009,ARÁNDANO,ATLAS ORGÁNICA,83,11,2025-08-22,db7357e2-0d39-4455-9bfe-342d4b22813e,2025-1,101,4,7,355,2025-08-22 15:37:27,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T02A,4009,ARÁNDANO,ATLAS ORGÁNICA,83,12,2025-08-22,db7357e2-0d39-4455-9bfe-342d4b22813e,2025-1,106,2,0,246,2025-08-22 15:43:33,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T02A,4010,ARÁNDANO,ATLAS ORGÁNICA,83,10,2025-08-22,1fd503d3-327a-46c5-b5ab-bdf06d2ee07e,2025-1,25,1,2,229,2025-08-22 15:55:23,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T02A,4011,ARÁNDANO,ATLAS ORGÁNICA,83,11,2025-08-22,2ff2dcfa-185a-49de-b2d7-2f9ea42d12c1,2025-1,101,4,2,256,2025-08-22 16:16:42,valid,valid,invalid,200.0,200.0,200.0
2025,2025,34,C6,E05,C04,T02A,4011,ARÁNDANO,ATLAS ORGÁNICA,103,13,2025-08-22,2ff2dcfa-185a-49de-b2d7-2f9ea42d12c1,2025-1,61,0,0,205,2025-08-22 17:09:44,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,A9,E06,C01,T01A,1003,ARÁNDANO,SEKOYA POP,55,5,2025-08-28,7f8589ad-e47d-43c4-97e9-5ac25d28ae4c,2025-1,72,23,26,516,2025-08-28 15:41:19,valid,valid,invalid,400.0,400.0,400.0
2025,2025,35,A9,E06,C01,T02A,1008,ARÁNDANO,SEKOYA POP,55,5,2025-08-28,b5749926-e863-4929-aac3-dc259bfabe61,2025-1,72,27,31,514,2025-08-28 15:16:46,valid,valid,invalid,400.0,400.0,400.0
2025,2025,35,A9,E06,C01,T02A,1008,ARÁNDANO,SEKOYA POP,88,8,2025-08-28,b5749926-e863-4929-aac3-dc259bfabe61,2025-1,36,268,37,590,2025-08-28 17:16:02,valid,valid,invalid,400.0,400.0,400.0
2025,2025,35,A9,E06,C04,T01A,4001,ARÁNDANO,SEKOYA BEAUTY,11,1,2025-08-29,f56da912-2a77-43f8-a2a4-26aff28d25b5,2025-1,120,345,42,167,2025-08-29 13:31:18,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E06,C04,T01A,4001,ARÁNDANO,SEKOYA BEAUTY,66,6,2025-08-29,f56da912-2a77-43f8-a2a4-26aff28d25b5,2025-1,60,209,32,148,2025-08-29 16:59:39,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E06,C04,T01A,4002,ARÁNDANO,SEKOYA BEAUTY,44,4,2025-08-29,5f847cf1-3609-435c-86a8-0819d7a3296b,2025-1,48,207,8,21,2025-08-29 15:37:58,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E06,C04,T02A,4005,ARÁNDANO,SEKOYA BEAUTY,22,2,2025-08-29,b47b9f40-5d8e-4718-ac2a-7f48e636fb95,2025-1,108,254,32,157,2025-08-29 14:05:59,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E06,C04,T02A,4005,ARÁNDANO,SEKOYA BEAUTY,88,8,2025-08-29,b47b9f40-5d8e-4718-ac2a-7f48e636fb95,2025-1,36,101,15,216,2025-08-29 19:53:02,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,A9,E06,C04,T02A,4005,ARÁNDANO,SEKOYA BEAUTY,99,9,2025-08-29,b47b9f40-5d8e-4718-ac2a-7f48e636fb95,2025-1,24,97,15,300,2025-08-29 20:27:26,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,A9,E06,C04,T02A,4005,ARÁNDANO,SEKOYA BEAUTY,110,10,2025-08-29,b47b9f40-5d8e-4718-ac2a-7f48e636fb95,2025-1,13,63,16,213,2025-08-29 20:55:58,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,A9,E06,C04,T02A,4006,ARÁNDANO,SEKOYA BEAUTY,22,2,2025-08-29,6be59cf9-4997-4d14-a134-7344b604ff09,2025-1,25,183,40,203,2025-08-29 14:14:20,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,A9,E06,C04,T02A,4007,ARÁNDANO,SEKOYA BEAUTY,11,1,2025-08-29,7127d73f-5d33-4b94-a662-2a5bbd8067be,2025-1,120,95,22,351,2025-08-29 12:43:04,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,A9,E06,C04,T02A,4007,ARÁNDANO,SEKOYA BEAUTY,77,7,2025-08-29,7127d73f-5d33-4b94-a662-2a5bbd8067be,2025-1,48,116,11,210,2025-08-29 17:38:56,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,A9,E06,C04,T04A,4015,ARÁNDANO,SEKOYA BEAUTY,147,2,2025-08-29,d05e0773-1bdc-4fc9-b862-63ab79f70e88,2025-1,110,88,43,275,2025-08-29 13:57:31,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,A9,E06,C05,T02A,5006,ARÁNDANO,SEKOYA BEAUTY,44,4,2025-08-29,d9b254e6-c103-4d12-8918-8939250864cb,2025-1,48,159,52,262,2025-08-29 13:50:16,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,A9,E06,C05,T03A,5012,ARÁNDANO,SEKOYA BEAUTY,136,1,2025-08-29,fb5dd096-dc05-472e-9c9a-f4dd63abd4d0,2025-1,12,130,40,208,2025-08-29 13:09:31,valid,valid,invalid,200.0,200.0,200.0
2025,2025,35,A9,E06,C06,T01A,6003,ARÁNDANO,SEKOYA BEAUTY,110,10,2025-08-28,90f57887-e255-48b1-84ac-a6e28f8ffb2b,2025-1,12,213,14,52,2025-08-28 17:20:24,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E07,C01,T01A,1003,ARÁNDANO,SEKOYA BEAUTY,71,7,2025-08-29,77f79182-604b-4297-92ee-92530f7e0a26,2025-1,41,354,78,87,2025-08-29 19:02:53,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E07,C01,T02A,1005,ARÁNDANO,SEKOYA BEAUTY,11,1,2025-08-28,cf0cb8c5-8a5e-4a85-8fed-cb20f7e20b4c,2025-1,101,210,51,196,2025-08-28 13:29:39,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E07,C01,T02A,1005,ARÁNDANO,SEKOYA BEAUTY,31,3,2025-08-29,d140a7ce-4fde-4c8e-8273-ef6941777b7e,2025-1,81,215,54,111,2025-08-29 14:08:18,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E07,C01,T02A,1006,ARÁNDANO,SEKOYA BEAUTY,81,8,2025-08-29,2f9c369a-a88b-4fec-b039-6f87017f3012,2025-1,81,221,38,76,2025-08-29 19:54:42,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E07,C01,T02A,1007,ARÁNDANO,SEKOYA BEAUTY,21,2,2025-08-29,8708cdd2-ba03-4a41-9353-499c1d6872c1,2025-1,91,234,67,173,2025-08-29 12:58:25,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E07,C01,T02A,1007,ARÁNDANO,SEKOYA BEAUTY,31,3,2025-08-29,8708cdd2-ba03-4a41-9353-499c1d6872c1,2025-1,81,241,71,144,2025-08-29 14:27:05,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E07,C01,T02A,1008,ARÁNDANO,SEKOYA BEAUTY,11,1,2025-08-28,bc0a1e4f-67de-449b-90fd-2151b037d48d,2025-1,11,207,34,23,2025-08-28 12:49:04,invalid,valid,valid,200.0,200.0,200.0
2025,2025,35,A9,E07,C02,T03A,2009,ARÁNDANO,SEKOYA POP,142,2,2025-08-30,bed87881-a46f-499a-8fb1-77cf73bf76fb,2025-1,106,127,59,841,2025-08-30 14:25:07,valid,valid,invalid,400.0,400.0,400.0
2025,2025,35,A9,E07,C02,T03A,2012,ARÁNDANO,SEKOYA POP,128,1,2025-08-30,3041b5c7-31bb-43f3-b316-cceec144b05e,2025-1,18,105,55,506,2025-08-30 13:24:25,valid,valid,invalid,400.0,400.0,400.0
2025,2025,35,A9,E07,C02,T04A,2013,ARÁNDANO,SEKOYA POP,128,1,2025-08-30,90651665-f6c6-4602-84db-c8669855f9f0,2025-1,120,30,52,739,2025-08-30 13:08:02,valid,valid,invalid,400.0,400.0,400.0
2025,2025,35,A9,E07,C02,T04A,2013,ARÁNDANO,SEKOYA POP,198,6,2025-08-30,90651665-f6c6-4602-84db-c8669855f9f0,2025-1,35,8,12,402,2025-08-30 17:10:35,valid,valid,invalid,400.0,400.0,400.0
2025,2025,35,A9,E07,C02,T04A,2014,ARÁNDANO,SEKOYA POP,128,1,2025-08-30,1ae1c2d5-efa8-4857-aa92-db93dac87cc5,2025-1,18,17,27,521,2025-08-30 12:44:34,valid,valid,invalid,400.0,400.0,400.0
2025,2025,35,A9,E07,C02,T04A,2015,ARÁNDANO,SEKOYA POP,128,1,2025-08-29,153ee2ec-e52b-48cc-8dbd-c482efaf94bf,2025-1,121,17,4,929,2025-08-29 21:03:40,valid,valid,invalid,400.0,400.0,400.0
